pair,dataset,run,model,test,statistic,df,p_value,effect_cramers_v,effect_tv,effect_js,n_total,n_used,n_dropped,labels
execution,imdb,run-001,J,stuart_maxwell,9.125874125874125,2,0.010431376298345108,0.02136103242574446,0.0014999999999999788,2.432387352904286e-05,10000,10000,0,positive|negative|neutral
execution,imdb,run-002,J,stuart_maxwell,9.125874125874125,2,0.010431376298345108,0.02136103242574446,0.0014999999999999788,2.432387352904286e-05,10000,10000,0,positive|negative|neutral
execution,imdb,run-001,P,stuart_maxwell,11.043478260869566,2,0.003998887304499968,0.023498381072820276,0.0014000000000000345,9.811962986528143e-06,10000,10000,0,positive|negative|neutral
execution,imdb,run-002,P,stuart_maxwell,11.043478260869566,2,0.003998887304499968,0.023498381072820276,0.0014000000000000345,9.811962986528143e-06,10000,10000,0,positive|negative|neutral
execution,mental,run-001,J,mcnemar_exact,2213.0,1,0.0,0.21790293599155047,0.057576426791179,0.0026129209438866922,31747,31697,50,normal|depression
execution,mental,run-002,J,mcnemar_exact,2215.0,1,0.0,0.21779423127914108,0.057570977917981075,0.002612328120608201,31747,31700,47,normal|depression
execution,mental,run-001,P,mcnemar_exact,1859.0,1,2.437218572759079e-208,0.1654144064011366,0.04008338860987401,0.0012522978445446645,31747,31659,88,normal|depression
execution,mental,run-002,P,mcnemar_exact,1860.0,1,7.6635023927898645e-208,0.16523439991805608,0.04004927197498498,0.0012501302351412748,31747,31661,86,normal|depression
execution,news,run-001,J,stuart_maxwell,305.4334080840125,2,4.7421811523724566e-67,0.1131370494455938,0.02288156902187577,0.0004571943024782657,11931,11931,0,neutral|bearish|bullish
execution,news,run-002,J,stuart_maxwell,305.4334080840125,2,4.7421811523724566e-67,0.1131370494455938,0.02288156902187577,0.0004571943024782657,11931,11931,0,neutral|bearish|bullish
execution,news,run-001,P,stuart_maxwell,418.67205505761837,2,1.2204454726931417e-91,0.132459638785558,0.03553767496437854,0.0009503100552516342,11931,11931,0,neutral|bearish|bullish
execution,news,run-002,P,stuart_maxwell,418.67205505761837,2,1.2204454726931417e-91,0.132459638785558,0.03553767496437854,0.0009503100552516342,11931,11931,0,neutral|bearish|bullish
execution,fiqasa,run-001,J,stuart_maxwell,33.0,2,6.825603376334866e-08,0.1186022603649815,0.02813299232736574,0.0006895881894961164,1173,1173,0,positive|negative|neutral
execution,fiqasa,run-002,J,stuart_maxwell,33.0,2,6.825603376334866e-08,0.1186022603649815,0.02813299232736574,0.0006895881894961164,1173,1173,0,positive|negative|neutral
execution,fiqasa,run-001,P,stuart_maxwell,36.0,2,1.522997974471264e-08,0.1238760208523001,0.03069053708439895,0.0007873472335357262,1173,1173,0,positive|negative|neutral
execution,fiqasa,run-002,P,stuart_maxwell,36.0,2,1.522997974471264e-08,0.1238760208523001,0.03069053708439895,0.0007873472335357262,1173,1173,0,positive|negative|neutral
execution,imdb_sklearn,run-001,J,stuart_maxwell,45.972450459159006,2,1.0404212719951062e-10,0.04794395189132775,0.00670000000000001,0.0004367827259050802,10000,10000,0,positive|negative|neutral
execution,imdb_sklearn,run-002,J,stuart_maxwell,45.972450459159006,2,1.0404212719951062e-10,0.04794395189132775,0.00670000000000001,0.0004367827259050802,10000,10000,0,positive|negative|neutral
execution,imdb_sklearn,run-001,P,stuart_maxwell,82.80179580977719,2,1.0466910100636915e-18,0.06434352951532003,0.010499999999999975,0.0006930159016355145,10000,10000,0,positive|negative|neutral
execution,imdb_sklearn,run-002,P,stuart_maxwell,82.80179580977719,2,1.0466910100636915e-18,0.06434352951532003,0.010499999999999975,0.0006930159016355145,10000,10000,0,positive|negative|neutral
execution,sst2,run-001,J,stuart_maxwell,80.43873393920401,2,3.4115430773420722e-18,0.06341874089699512,0.006900000000000007,0.00019609191526583688,10000,10000,0,positive|negative|neutral
execution,sst2,run-002,J,stuart_maxwell,80.43873393920401,2,3.4115430773420722e-18,0.06341874089699512,0.006900000000000007,0.00019609191526583688,10000,10000,0,positive|negative|neutral
execution,sst2,run-001,P,stuart_maxwell,34.069995105237396,2,3.997556067759954e-08,0.04127347520214247,0.004699999999999992,8.198037897360548e-05,10000,10000,0,positive|negative|neutral
execution,sst2,run-002,P,stuart_maxwell,32.87058823529412,2,7.281862200755943e-08,0.04054046634863376,0.0045999999999999965,7.881816214832084e-05,10000,10000,0,positive|negative|neutral
