pair,dataset,run,model,test,statistic,df,p_value,effect_cramers_v,effect_tv,effect_js,n_total,n_used,n_dropped,labels
information,imdb,run-001,N,stuart_maxwell,262.7035922684172,2,9.008235905031807e-58,0.11460881123814547,0.022699999999999967,0.006669715497120474,10000,10000,0,positive|negative|neutral
information,imdb,run-002,N,stuart_maxwell,284.7085344881172,2,1.5008153417098742e-62,0.1193123075143795,0.024400000000000005,0.007352221087798158,10000,10000,0,positive|negative|neutral
information,imdb,run-001,S,stuart_maxwell,284.9649019838014,2,1.320254833609457e-62,0.11936601316618592,0.02980000000000002,0.0011499378838283223,10000,10000,0,positive|negative|neutral
information,imdb,run-002,S,stuart_maxwell,264.8165242891746,2,3.1320046069836982e-58,0.11506878905445529,0.02809999999999999,0.0011454117874391957,10000,10000,0,positive|negative|neutral
information,mental,run-001,N,mcnemar_exact,1446.0,1,0.0,0.2096790006674712,0.044960254372019046,0.003482242480179285,31747,31450,297,normal|depression
information,mental,run-002,N,mcnemar_exact,1334.0,1,0.0,0.20102833233659442,0.04140562887581491,0.0029121024240578285,31747,31445,302,normal|depression
information,mental,run-001,S,mcnemar_exact,894.0,1,2.69718439421178e-75,0.10029851464221134,0.01690498887829682,0.00040329926576387724,31747,31470,277,normal|depression
information,mental,run-002,S,mcnemar_exact,894.0,1,1.2598730015935167e-70,0.09728510937068333,0.016397610270751192,0.00037995260589281793,31747,31468,279,normal|depression
information,news,run-001,N,stuart_maxwell,1708.5463687257036,2,0.0,0.26758389072785327,0.15095130332746626,0.017622999100252494,11931,11931,0,neutral|bearish|bullish
information,news,run-002,N,stuart_maxwell,1735.2257029749082,2,0.0,0.26966498918853676,0.1523761629368871,0.017929907487843712,11931,11931,0,neutral|bearish|bullish
information,news,run-001,S,stuart_maxwell,1305.8508148202088,2,2.742195838067932e-284,0.23393400791214877,0.09596848545805048,0.008576716432466353,11931,11931,0,neutral|bearish|bullish
information,news,run-002,S,stuart_maxwell,1270.5743416196449,2,1.2539704239103412e-276,0.23075260881453716,0.09186153717207274,0.008193197408779454,11931,11931,0,neutral|bearish|bullish
information,fiqasa,run-001,N,stuart_maxwell,48.193724420190996,2,3.4266181504819126e-11,0.14332806611219165,0.050298380221653866,0.0031393977484014766,1173,1173,0,positive|negative|neutral
information,fiqasa,run-002,N,stuart_maxwell,64.82922326256099,2,8.36590705936107e-15,0.16623459330000115,0.05967604433077578,0.003634673001798738,1173,1173,0,positive|negative|neutral
information,fiqasa,run-001,S,stuart_maxwell,295.5424449506454,2,6.664590885927896e-65,0.3549326298901221,0.2446717817561807,0.08143386289982996,1173,1173,0,positive|negative|neutral
information,fiqasa,run-002,S,stuart_maxwell,293.1887637993224,2,2.162065580380076e-64,0.3535164743157939,0.2404092071611253,0.07788562650408382,1173,1173,0,positive|negative|neutral
information,imdb_sklearn,run-001,N,stuart_maxwell,95.36734693877725,2,1.9554365807860666e-21,0.0690533659348975,0.013699999999999967,0.00018469796477463998,10000,10000,0,positive|negative|neutral
information,imdb_sklearn,run-002,N,stuart_maxwell,125.27184466019753,2,6.274289639408248e-28,0.07914285964640068,0.01610000000000001,0.00023619946667313303,10000,10000,0,positive|negative|neutral
information,imdb_sklearn,run-001,S,stuart_maxwell,338.39779005524855,2,3.294985785336889e-74,0.13007647559325408,0.035,0.0008924461497525557,10000,10000,0,positive|negative|neutral
information,imdb_sklearn,run-002,S,stuart_maxwell,310.4311377245509,2,3.897040665263276e-68,0.12458554043799604,0.032200000000000006,0.0007549279690241602,10000,10000,0,positive|negative|neutral
information,sst2,run-001,N,stuart_maxwell,857.5567759541436,2,6.08011987954865e-187,0.20706964721490975,0.07609999999999997,0.01327212180264058,10000,10000,0,positive|negative|neutral
information,sst2,run-002,N,stuart_maxwell,847.1777992882724,2,1.0906321331030165e-184,0.20581275462034324,0.07519999999999999,0.012240181034222457,10000,10000,0,positive|negative|neutral
information,sst2,run-001,S,stuart_maxwell,1192.2445287696096,2,1.2805308271224468e-259,0.24415615175227612,0.11960000000000001,0.023160529536812545,10000,10000,0,positive|negative|neutral
information,sst2,run-002,S,stuart_maxwell,1157.187978592013,2,5.2459383968373e-252,0.2405398073700082,0.11600000000000005,0.023099516187081334,10000,10000,0,positive|negative|neutral
